-1.189	-0.47	-0.23	-0.317	-0.253	-0.221	-0.434	-0.296	-0.204	-0.207	-1.189	-0.303	-0.025	-0.583	-0.276	-0.542	-0.413	-0.212	-0.158	-0.008	-1.189	-0.6	-1.232	-0.434	-0.549	-0.262	-0.586	-0.679	-0.554	-1.23	-1.189	-0.544	-0.728	-0.532	-0.567	-0.717	-0.711	-0.625	-0.539	-0.707	4
-1.125	-0.493	-0.351	-0.402	-0.301	-0.28	-0.541	-0.346	-0.315	-0.319	-1.125	-0.331	-0.172	-0.583	-0.306	-0.636	-0.53	-0.251	-0.245	-0.136	-1.125	-0.524	-1.155	-0.422	-0.532	-0.269	-0.624	-0.673	-0.565	-1.288	-1.125	-0.606	-0.804	-0.579	-0.626	-0.809	-0.722	-0.684	-0.628	-0.789	4
-1.152	-0.502	-0.418	-0.392	-0.307	-0.35	-0.522	-0.312	-0.31	-0.39	-1.152	-0.391	-0.144	-0.579	-0.293	-0.593	-0.483	-0.267	-0.239	-0.176	-1.152	-0.556	-1.24	-0.333	-0.49	-0.199	-0.473	-0.612	-0.443	-1.118	-1.152	-0.561	-0.787	-0.58	-0.609	-0.78	-0.742	-0.652	-0.621	-0.811	4
-0.993	-0.353	-0.449	-0.317	-0.305	-0.392	-0.524	-0.392	-0.378	-0.433	-0.993	-0.199	-0.278	-0.491	-0.306	-0.705	-0.461	-0.261	-0.237	-0.176	-0.993	-0.395	-1.047	-0.293	-0.429	-0.225	-0.5	-0.603	-0.558	-1.364	-0.993	-0.57	-0.866	-0.598	-0.672	-0.864	-0.684	-0.689	-0.653	-0.781	4
-1.218	-0.527	-0.318	-0.398	-0.309	-0.293	-0.476	-0.323	-0.277	-0.303	-1.218	-0.341	-0.02	-0.63	-0.264	-0.502	-0.445	-0.21	-0.144	-0.035	-1.218	-0.611	-1.264	-0.438	-0.548	-0.259	-0.54	-0.635	-0.498	-1.081	-1.218	-0.487	-0.611	-0.529	-0.479	-0.656	-0.711	-0.54	-0.446	-0.615	4
-1.236	-0.448	-0.353	-0.326	-0.269	-0.326	-0.449	-0.289	-0.261	-0.319	-1.236	-0.316	-0.123	-0.565	-0.262	-0.601	-0.399	-0.205	-0.187	-0.071	-1.236	-0.613	-1.188	-0.403	-0.497	-0.236	-0.572	-0.668	-0.528	-1.18	-1.236	-0.605	-0.808	-0.6	-0.618	-0.772	-0.747	-0.659	-0.584	-0.744	4
-1.204	-0.539	-0.349	-0.442	-0.312	-0.331	-0.588	-0.33	-0.292	-0.366	-1.204	-0.377	-0.247	-0.604	-0.313	-0.646	-0.481	-0.264	-0.214	-0.167	-1.204	-0.541	-1.218	-0.363	-0.464	-0.165	-0.519	-0.603	-0.483	-1.208	-1.204	-0.594	-0.891	-0.599	-0.651	-0.802	-0.745	-0.681	-0.632	-0.806	4
-1.107	-0.487	-0.474	-0.411	-0.363	-0.352	-0.473	-0.33	-0.329	-0.458	-1.107	-0.33	-0.105	-0.578	-0.299	-0.597	-0.48	-0.257	-0.222	-0.183	-1.107	-0.547	-1.2	-0.373	-0.47	-0.227	-0.476	-0.56	-0.466	-1.068	-1.107	-0.479	-0.646	-0.551	-0.536	-0.69	-0.756	-0.592	-0.54	-0.725	4
-1.261	-0.578	-0.347	-0.432	-0.305	-0.331	-0.618	-0.364	-0.298	-0.357	-1.261	-0.406	-0.237	-0.593	-0.315	-0.601	-0.484	-0.284	-0.23	-0.131	-1.261	-0.595	-1.215	-0.38	-0.486	-0.18	-0.523	-0.627	-0.465	-1.165	-1.261	-0.618	-0.826	-0.582	-0.613	-0.753	-0.724	-0.652	-0.569	-0.729	4
-1.296	-0.455	-0.365	-0.31	-0.292	-0.27	-0.457	-0.324	-0.252	-0.356	-1.296	-0.305	-0.04	-0.595	-0.266	-0.536	-0.374	-0.186	-0.171	0.035	-1.296	-0.681	-1.151	-0.456	-0.534	-0.271	-0.628	-0.685	-0.522	-1.108	-1.296	-0.656	-0.724	-0.579	-0.553	-0.685	-0.724	-0.616	-0.506	-0.656	4
-1.138	-0.465	-0.515	-0.324	-0.343	-0.345	-0.454	-0.404	-0.299	-0.524	-1.138	-0.279	-0.212	-0.531	-0.321	-0.687	-0.443	-0.248	-0.235	-0.166	-1.138	-0.512	-1.002	-0.383	-0.411	-0.255	-0.592	-0.594	-0.524	-1.18	-1.138	-0.565	-0.836	-0.615	-0.649	-0.834	-0.789	-0.683	-0.653	-0.811	4
-1.233	-0.392	-0.25	-0.252	-0.244	-0.221	-0.377	-0.245	-0.185	-0.242	-1.233	-0.269	0.046	-0.609	-0.243	-0.479	-0.303	-0.148	-0.143	0.128	-1.233	-0.669	-1.157	-0.42	-0.5	-0.252	-0.553	-0.637	-0.498	-1.057	-1.233	-0.605	-0.617	-0.553	-0.482	-0.637	-0.712	-0.564	-0.46	-0.588	4
-1.172	-0.634	-0.569	-0.534	-0.459	-0.452	-0.619	-0.467	-0.462	-0.559	-1.172	-0.433	-0.243	-0.626	-0.332	-0.647	-0.544	-0.307	-0.257	-0.248	-1.172	-0.523	-1.262	-0.347	-0.473	-0.173	-0.481	-0.594	-0.457	-1.187	-1.172	-0.564	-0.921	-0.609	-0.695	-0.845	-0.802	-0.731	-0.701	-0.916	4
-0.96	-0.376	-0.367	-0.324	-0.288	-0.32	-0.502	-0.36	-0.342	-0.41	-0.96	-0.194	-0.246	-0.534	-0.296	-0.705	-0.477	-0.231	-0.224	-0.164	-0.96	-0.416	-1.146	-0.338	-0.496	-0.285	-0.522	-0.657	-0.623	-1.396	-0.96	-0.567	-0.905	-0.556	-0.696	-0.866	-0.669	-0.731	-0.675	-0.836	4
-1.121	-0.445	-0.45	-0.369	-0.33	-0.339	-0.523	-0.365	-0.307	-0.432	-1.121	-0.346	-0.138	-0.574	-0.3	-0.574	-0.477	-0.245	-0.212	-0.134	-1.121	-0.563	-1.238	-0.373	-0.511	-0.242	-0.49	-0.613	-0.519	-1.161	-1.121	-0.524	-0.775	-0.559	-0.598	-0.765	-0.718	-0.641	-0.585	-0.75	4
-1.299	-0.416	-0.439	-0.294	-0.306	-0.311	-0.415	-0.314	-0.245	-0.43	-1.299	-0.327	-0.14	-0.559	-0.279	-0.62	-0.378	-0.203	-0.188	-0.063	-1.299	-0.63	-1.067	-0.393	-0.433	-0.213	-0.621	-0.633	-0.492	-1.117	-1.299	-0.648	-0.837	-0.629	-0.63	-0.787	-0.774	-0.668	-0.614	-0.763	4
-0.969	-0.451	-0.482	-0.386	-0.336	-0.308	-0.573	-0.399	-0.357	-0.465	-0.969	-0.246	-0.293	-0.514	-0.316	-0.687	-0.531	-0.262	-0.233	-0.199	-0.969	-0.383	-1.068	-0.308	-0.432	-0.243	-0.53	-0.627	-0.587	-1.395	-0.969	-0.549	-0.881	-0.547	-0.668	-0.868	-0.664	-0.712	-0.676	-0.839	4
-1.14	-0.538	-0.364	-0.419	-0.351	-0.377	-0.499	-0.377	-0.344	-0.377	-1.14	-0.364	-0.061	-0.628	-0.28	-0.517	-0.493	-0.255	-0.203	-0.092	-1.14	-0.583	-1.288	-0.393	-0.514	-0.225	-0.476	-0.621	-0.506	-1.139	-1.14	-0.513	-0.708	-0.541	-0.543	-0.696	-0.739	-0.616	-0.53	-0.727	4
-1.056	-0.413	-0.379	-0.362	-0.314	-0.312	-0.521	-0.325	-0.27	-0.343	-1.056	-0.334	-0.096	-0.58	-0.285	-0.542	-0.487	-0.24	-0.2	-0.1	-1.056	-0.531	-1.227	-0.339	-0.488	-0.242	-0.455	-0.603	-0.503	-1.15	-1.056	-0.468	-0.684	-0.508	-0.537	-0.728	-0.66	-0.579	-0.522	-0.683	4
-1.16	-0.488	-0.309	-0.401	-0.315	-0.251	-0.56	-0.324	-0.271	-0.281	-1.16	-0.334	-0.212	-0.583	-0.299	-0.613	-0.472	-0.248	-0.219	-0.091	-1.16	-0.526	-1.133	-0.408	-0.473	-0.241	-0.518	-0.584	-0.526	-1.19	-1.16	-0.609	-0.803	-0.573	-0.602	-0.773	-0.677	-0.63	-0.558	-0.691	4
-1.202	-0.501	-0.314	-0.349	-0.253	-0.253	-0.492	-0.312	-0.244	-0.302	-1.202	-0.372	-0.057	-0.578	-0.291	-0.552	-0.437	-0.229	-0.184	-0.07	-1.202	-0.575	-1.169	-0.389	-0.467	-0.223	-0.544	-0.603	-0.476	-1.111	-1.202	-0.553	-0.7	-0.572	-0.547	-0.725	-0.74	-0.604	-0.559	-0.718	4
-0.92	-0.448	-0.497	-0.39	-0.378	-0.402	-0.525	-0.423	-0.405	-0.514	-0.92	-0.23	-0.269	-0.531	-0.334	-0.723	-0.53	-0.278	-0.247	-0.23	-0.92	-0.356	-1.07	-0.283	-0.41	-0.226	-0.509	-0.62	-0.577	-1.39	-0.92	-0.483	-0.886	-0.51	-0.673	-0.881	-0.654	-0.716	-0.707	-0.888	4
-1.078	-0.489	-0.357	-0.379	-0.329	-0.39	-0.501	-0.354	-0.33	-0.355	-1.078	-0.359	-0.095	-0.603	-0.269	-0.557	-0.505	-0.238	-0.22	-0.141	-1.078	-0.541	-1.295	-0.35	-0.518	-0.189	-0.454	-0.619	-0.484	-1.18	-1.078	-0.493	-0.768	-0.527	-0.573	-0.74	-0.694	-0.615	-0.557	-0.743	4
-1.224	-0.527	-0.329	-0.363	-0.31	-0.298	-0.492	-0.326	-0.29	-0.319	-1.224	-0.358	-0.101	-0.574	-0.299	-0.567	-0.436	-0.245	-0.189	-0.087	-1.224	-0.599	-1.187	-0.401	-0.5	-0.236	-0.585	-0.651	-0.5	-1.157	-1.224	-0.592	-0.784	-0.598	-0.611	-0.764	-0.78	-0.669	-0.607	-0.781	4
-1.242	-0.683	-0.42	-0.447	-0.288	-0.156	-0.647	-0.4	-0.202	-0.302	-1.242	-0.565	-0.308	-0.61	-0.405	-0.591	-0.664	-0.397	-0.379	-0.313	-1.242	-0.782	-0.928	-0.582	-0.496	-0.355	-0.748	-0.588	-0.491	-0.887	-1.242	-0.718	-0.354	-0.694	-0.396	-0.49	-0.831	-0.483	-0.428	-0.425	3
-1.041	-0.482	-0.104	-0.311	-0.135	-0.059	-0.481	-0.283	-0.143	-0.096	-1.041	-0.425	-0.217	-0.533	-0.335	-0.537	-0.57	-0.334	-0.31	-0.241	-1.041	-0.611	-0.812	-0.417	-0.41	-0.312	-0.555	-0.463	-0.389	-0.769	-1.041	-0.482	-0.244	-0.546	-0.328	-0.44	-0.635	-0.358	-0.28	-0.2	3
-1.126	-0.692	-0.383	-0.503	-0.306	-0.171	-0.657	-0.435	-0.253	-0.245	-1.126	-0.532	-0.284	-0.603	-0.367	-0.564	-0.663	-0.363	-0.357	-0.29	-1.126	-0.63	-0.715	-0.443	-0.336	-0.27	-0.594	-0.409	-0.343	-0.677	-1.126	-0.655	-0.292	-0.656	-0.369	-0.466	-0.786	-0.46	-0.385	-0.373	3
-1.18	-0.489	-0.106	-0.309	-0.073	-0.084	-0.506	-0.126	-0.096	-0.079	-1.18	-0.481	-0.228	-0.561	-0.31	-0.557	-0.581	-0.253	-0.294	-0.206	-1.18	-0.757	-0.843	-0.582	-0.455	-0.365	-0.74	-0.564	-0.497	-0.851	-1.18	-0.623	-0.217	-0.663	-0.352	-0.459	-0.75	-0.406	-0.355	-0.297	3
-1.196	-0.778	-0.402	-0.571	-0.339	-0.162	-0.72	-0.455	-0.309	-0.249	-1.196	-0.579	-0.352	-0.617	-0.415	-0.58	-0.684	-0.406	-0.385	-0.334	-1.196	-0.665	-0.817	-0.415	-0.31	-0.204	-0.588	-0.454	-0.337	-0.741	-1.196	-0.67	-0.339	-0.672	-0.416	-0.543	-0.79	-0.477	-0.417	-0.431	3
-1.128	-0.586	-0.252	-0.396	-0.205	-0.097	-0.618	-0.337	-0.218	-0.176	-1.128	-0.549	-0.202	-0.631	-0.324	-0.57	-0.64	-0.315	-0.321	-0.216	-1.128	-0.731	-0.846	-0.507	-0.405	-0.283	-0.626	-0.493	-0.349	-0.715	-1.128	-0.663	-0.303	-0.686	-0.372	-0.498	-0.745	-0.422	-0.358	-0.327	3
-1.208	-0.592	-0.255	-0.402	-0.209	-0.071	-0.592	-0.326	-0.216	-0.23	-1.208	-0.553	-0.263	-0.627	-0.367	-0.607	-0.612	-0.33	-0.333	-0.243	-1.208	-0.743	-0.823	-0.526	-0.361	-0.27	-0.687	-0.466	-0.369	-0.732	-1.208	-0.684	-0.335	-0.684	-0.366	-0.491	-0.775	-0.416	-0.365	-0.349	3
-1.152	-0.587	-0.274	-0.399	-0.227	-0.14	-0.596	-0.32	-0.201	-0.149	-1.152	-0.516	-0.284	-0.583	-0.372	-0.566	-0.618	-0.35	-0.345	-0.255	-1.152	-0.727	-0.892	-0.495	-0.445	-0.317	-0.642	-0.563	-0.465	-0.837	-1.152	-0.611	-0.216	-0.62	-0.315	-0.465	-0.709	-0.372	-0.346	-0.289	3
-1.238	-0.755	-0.292	-0.559	-0.314	-0.162	-0.725	-0.426	-0.292	-0.222	-1.238	-0.569	-0.294	-0.623	-0.398	-0.569	-0.662	-0.378	-0.36	-0.264	-1.238	-0.728	-0.871	-0.493	-0.386	-0.276	-0.651	-0.518	-0.407	-0.788	-1.238	-0.712	-0.378	-0.691	-0.434	-0.553	-0.823	-0.512	-0.447	-0.468	3
-1.232	-0.531	-0.259	-0.328	-0.147	-0.105	-0.561	-0.266	-0.127	-0.111	-1.232	-0.514	-0.237	-0.586	-0.354	-0.576	-0.608	-0.306	-0.319	-0.175	-1.232	-0.77	-0.808	-0.56	-0.466	-0.364	-0.751	-0.589	-0.466	-0.779	-1.232	-0.628	-0.225	-0.643	-0.328	-0.468	-0.711	-0.376	-0.311	-0.265	3
-1.143	-0.508	-0.291	-0.34	-0.133	-0.08	-0.517	-0.246	-0.129	-0.186	-1.143	-0.504	-0.367	-0.599	-0.399	-0.615	-0.637	-0.386	-0.352	-0.312	-1.143	-0.719	-0.828	-0.519	-0.413	-0.29	-0.678	-0.516	-0.418	-0.769	-1.143	-0.572	-0.18	-0.602	-0.295	-0.428	-0.705	-0.36	-0.314	-0.263	3
-1.208	-0.7	-0.376	-0.49	-0.255	-0.153	-0.682	-0.416	-0.243	-0.294	-1.208	-0.561	-0.283	-0.582	-0.34	-0.523	-0.666	-0.355	-0.342	-0.281	-1.208	-0.689	-0.748	-0.487	-0.331	-0.26	-0.657	-0.46	-0.415	-0.756	-1.208	-0.671	-0.27	-0.659	-0.322	-0.451	-0.796	-0.406	-0.371	-0.388	3
-1.131	-0.496	-0.259	-0.315	-0.16	-0.074	-0.48	-0.219	-0.076	-0.14	-1.131	-0.486	-0.122	-0.54	-0.31	-0.49	-0.565	-0.275	-0.288	-0.147	-1.131	-0.657	-0.785	-0.473	-0.4	-0.303	-0.631	-0.492	-0.414	-0.757	-1.131	-0.554	-0.08	-0.588	-0.256	-0.376	-0.683	-0.304	-0.276	-0.186	3
-1.201	-0.623	-0.399	-0.394	-0.238	-0.106	-0.62	-0.363	-0.169	-0.305	-1.201	-0.528	-0.347	-0.594	-0.408	-0.594	-0.647	-0.378	-0.367	-0.311	-1.201	-0.721	-0.781	-0.542	-0.405	-0.318	-0.688	-0.474	-0.386	-0.729	-1.201	-0.669	-0.221	-0.66	-0.329	-0.417	-0.787	-0.414	-0.351	-0.307	3
-1.231	-0.565	-0.298	-0.342	-0.14	-0.097	-0.552	-0.311	-0.175	-0.215	-1.231	-0.552	-0.324	-0.6	-0.391	-0.607	-0.64	-0.38	-0.367	-0.302	-1.231	-0.812	-0.888	-0.644	-0.533	-0.44	-0.8	-0.633	-0.551	-0.875	-1.231	-0.623	-0.211	-0.633	-0.327	-0.437	-0.742	-0.388	-0.321	-0.273	3
-1.251	-0.54	-0.359	-0.257	-0.193	-0.091	-0.532	-0.326	-0.123	-0.255	-1.251	-0.513	-0.178	-0.557	-0.34	-0.522	-0.566	-0.315	-0.318	-0.163	-1.251	-0.821	-0.933	-0.614	-0.509	-0.349	-0.745	-0.585	-0.477	-0.854	-1.251	-0.668	-0.342	-0.653	-0.419	-0.524	-0.74	-0.458	-0.401	-0.374	3
-1.18	-0.417	-0.395	-0.239	-0.144	-0.063	-0.447	-0.22	-0.07	-0.242	-1.18	-0.418	-0.211	-0.537	-0.322	-0.568	-0.542	-0.255	-0.275	-0.153	-1.18	-0.766	-0.795	-0.596	-0.47	-0.343	-0.777	-0.591	-0.494	-0.839	-1.18	-0.633	-0.254	-0.618	-0.307	-0.438	-0.732	-0.377	-0.314	-0.311	3
-1.134	-0.626	-0.345	-0.418	-0.257	-0.125	-0.646	-0.405	-0.264	-0.267	-1.134	-0.565	-0.232	-0.623	-0.334	-0.557	-0.652	-0.334	-0.336	-0.241	-1.134	-0.721	-0.832	-0.478	-0.387	-0.284	-0.593	-0.491	-0.362	-0.725	-1.134	-0.688	-0.323	-0.692	-0.404	-0.511	-0.765	-0.46	-0.389	-0.357	3
-1.207	-0.567	-0.286	-0.313	-0.177	-0.046	-0.567	-0.301	-0.13	-0.179	-1.207	-0.544	-0.176	-0.579	-0.325	-0.478	-0.619	-0.31	-0.301	-0.155	-1.207	-0.752	-0.789	-0.56	-0.445	-0.328	-0.733	-0.554	-0.449	-0.764	-1.207	-0.65	-0.235	-0.623	-0.349	-0.456	-0.736	-0.42	-0.351	-0.313	3
-1.187	-0.533	-0.253	-0.319	-0.205	-0.094	-0.542	-0.309	-0.135	-0.175	-1.187	-0.519	-0.208	-0.593	-0.394	-0.542	-0.635	-0.371	-0.372	-0.201	-1.187	-0.784	-0.838	-0.59	-0.5	-0.382	-0.739	-0.581	-0.476	-0.785	-1.187	-0.623	-0.254	-0.621	-0.33	-0.459	-0.712	-0.398	-0.357	-0.296	3
-1.183	-0.709	-0.342	-0.492	-0.252	-0.13	-0.65	-0.398	-0.246	-0.215	-1.183	-0.54	-0.295	-0.602	-0.385	-0.588	-0.653	-0.363	-0.357	-0.295	-1.183	-0.641	-0.775	-0.415	-0.297	-0.179	-0.6	-0.428	-0.313	-0.723	-1.183	-0.614	-0.23	-0.647	-0.35	-0.469	-0.768	-0.409	-0.353	-0.315	3
-1.081	-0.445	-0.18	-0.293	-0.04	-0.047	-0.433	-0.165	-0.082	0.03	-1.081	-0.398	-0.103	-0.561	-0.269	-0.548	-0.533	-0.214	-0.245	-0.09	-1.081	-0.628	-0.65	-0.427	-0.32	-0.215	-0.598	-0.411	-0.307	-0.63	-1.081	-0.552	-0.034	-0.634	-0.251	-0.398	-0.702	-0.297	-0.25	-0.167	3
-1.136	-0.567	-0.348	-0.347	-0.222	-0.122	-0.509	-0.293	-0.15	-0.18	-1.136	-0.509	-0.245	-0.59	-0.372	-0.557	-0.633	-0.353	-0.333	-0.231	-1.136	-0.706	-0.807	-0.551	-0.442	-0.33	-0.707	-0.523	-0.43	-0.782	-1.136	-0.61	-0.206	-0.647	-0.33	-0.448	-0.781	-0.405	-0.379	-0.349	3
-1.267	-0.494	-0.174	-0.266	-0.106	-0.034	-0.481	-0.165	-0.063	-0.047	-1.267	-0.49	-0.171	-0.547	-0.319	-0.534	-0.524	-0.263	-0.273	-0.122	-1.267	-0.809	-0.912	-0.62	-0.527	-0.363	-0.799	-0.63	-0.517	-0.89	-1.267	-0.627	-0.195	-0.629	-0.32	-0.442	-0.723	-0.358	-0.311	-0.24	3
-1.268	-0.604	-0.343	-0.41	-0.239	-0.169	-0.643	-0.326	-0.218	-0.258	-1.268	-0.56	-0.241	-0.588	-0.345	-0.536	-0.65	-0.33	-0.331	-0.218	-1.268	-0.835	-0.827	-0.648	-0.517	-0.42	-0.821	-0.627	-0.528	-0.796	-1.268	-0.732	-0.34	-0.705	-0.426	-0.51	-0.827	-0.503	-0.459	-0.439	3
-1.163	-0.568	-0.329	-0.371	-0.171	-0.094	-0.58	-0.323	-0.143	-0.239	-1.163	-0.525	-0.267	-0.575	-0.366	-0.571	-0.659	-0.383	-0.371	-0.312	-1.163	-0.772	-0.794	-0.589	-0.491	-0.394	-0.741	-0.586	-0.495	-0.782	-1.163	-0.662	-0.265	-0.625	-0.366	-0.449	-0.76	-0.462	-0.407	-0.407	3
-1.149	-0.502	-0.365	-0.276	-0.184	-0.114	-0.458	-0.278	-0.151	-0.261	-1.149	-0.48	-0.223	-0.561	-0.368	-0.555	-0.592	-0.332	-0.329	-0.203	-1.149	-0.723	-0.793	-0.553	-0.448	-0.345	-0.712	-0.517	-0.422	-0.726	-1.149	-0.581	-0.21	-0.596	-0.303	-0.459	-0.718	-0.36	-0.339	-0.304	3
-1.208	-0.495	-0.056	-0.297	-0.058	-0.026	-0.515	-0.158	-0.046	0.023	-1.208	-0.468	-0.098	-0.56	-0.284	-0.47	-0.564	-0.243	-0.235	-0.074	-1.208	-0.729	-0.799	-0.53	-0.414	-0.29	-0.693	-0.498	-0.381	-0.713	-1.208	-0.591	-0.199	-0.624	-0.326	-0.502	-0.681	-0.357	-0.31	-0.246	3
-1.179	-0.545	-0.306	-0.345	-0.214	-0.174	-0.522	-0.33	-0.209	-0.24	-1.179	-0.47	-0.21	-0.571	-0.358	-0.538	-0.566	-0.321	-0.304	-0.171	-1.179	-0.741	-0.835	-0.543	-0.42	-0.277	-0.703	-0.549	-0.454	-0.811	-1.179	-0.614	-0.226	-0.618	-0.318	-0.441	-0.761	-0.386	-0.358	-0.333	3
-1.164	-0.476	-0.177	-0.307	-0.144	-0.067	-0.518	-0.211	-0.069	-0.075	-1.164	-0.48	-0.174	-0.569	-0.326	-0.524	-0.611	-0.299	-0.293	-0.172	-1.164	-0.744	-0.832	-0.559	-0.484	-0.354	-0.721	-0.564	-0.443	-0.774	-1.164	-0.606	-0.169	-0.622	-0.305	-0.471	-0.702	-0.357	-0.329	-0.27	3
-1.138	-0.418	-0.079	-0.217	-0.001	-0.041	-0.425	-0.133	-0.042	0.028	-1.138	-0.441	-0.063	-0.549	-0.256	-0.516	-0.515	-0.191	-0.239	-0.045	-1.138	-0.673	-0.7	-0.484	-0.361	-0.315	-0.677	-0.48	-0.399	-0.703	-1.138	-0.549	-0.153	-0.587	-0.308	-0.453	-0.643	-0.347	-0.271	-0.202	3
-1.194	-0.638	-0.311	-0.443	-0.234	-0.128	-0.655	-0.338	-0.216	-0.244	-1.194	-0.494	-0.318	-0.573	-0.376	-0.586	-0.611	-0.347	-0.34	-0.269	-1.194	-0.61	-0.794	-0.376	-0.288	-0.18	-0.582	-0.43	-0.319	-0.776	-1.194	-0.58	-0.178	-0.615	-0.297	-0.45	-0.689	-0.302	-0.3	-0.217	3
-1.197	-0.687	-0.443	-0.442	-0.334	-0.2	-0.635	-0.45	-0.278	-0.316	-1.197	-0.587	-0.366	-0.628	-0.413	-0.586	-0.689	-0.412	-0.387	-0.323	-1.197	-0.714	-0.957	-0.531	-0.468	-0.31	-0.668	-0.541	-0.459	-0.912	-1.197	-0.654	-0.377	-0.655	-0.404	-0.536	-0.765	-0.477	-0.421	-0.428	3
-1.258	-0.463	-0.343	-0.226	-0.126	-0.041	-0.468	-0.26	-0.045	-0.251	-1.258	-0.46	-0.233	-0.563	-0.348	-0.568	-0.529	-0.271	-0.254	-0.119	-1.258	-0.836	-0.818	-0.634	-0.501	-0.382	-0.804	-0.61	-0.496	-0.786	-1.258	-0.627	-0.251	-0.629	-0.328	-0.487	-0.712	-0.361	-0.337	-0.279	3
-1.211	-0.562	-0.29	-0.325	-0.15	-0.052	-0.597	-0.277	-0.111	-0.236	-1.211	-0.494	-0.323	-0.539	-0.357	-0.57	-0.588	-0.319	-0.321	-0.263	-1.211	-0.685	-0.727	-0.492	-0.406	-0.257	-0.677	-0.487	-0.351	-0.696	-1.211	-0.603	-0.264	-0.596	-0.338	-0.469	-0.675	-0.366	-0.321	-0.265	3
-1.242	-0.446	-0.115	-0.223	-0.083	-0.038	-0.422	-0.145	-0.016	-0.046	-1.242	-0.469	-0.086	-0.555	-0.26	-0.5	-0.544	-0.227	-0.245	-0.097	-1.242	-0.776	-0.804	-0.605	-0.469	-0.365	-0.792	-0.566	-0.466	-0.814	-1.242	-0.57	-0.138	-0.603	-0.274	-0.464	-0.664	-0.291	-0.275	-0.187	3
-1.109	-0.467	-0.094	-0.323	-0.114	-0.045	-0.475	-0.173	-0.081	-0.011	-1.109	-0.43	-0.173	-0.536	-0.293	-0.529	-0.53	-0.245	-0.246	-0.159	-1.109	-0.653	-0.771	-0.469	-0.356	-0.27	-0.629	-0.457	-0.383	-0.759	-1.109	-0.541	-0.139	-0.6	-0.272	-0.409	-0.674	-0.324	-0.272	-0.219	3
-1.292	-0.629	-0.311	-0.374	-0.197	-0.099	-0.595	-0.305	-0.141	-0.221	-1.292	-0.555	-0.218	-0.58	-0.328	-0.519	-0.601	-0.295	-0.292	-0.185	-1.292	-0.777	-0.791	-0.555	-0.417	-0.288	-0.751	-0.539	-0.438	-0.745	-1.292	-0.672	-0.238	-0.653	-0.312	-0.42	-0.778	-0.381	-0.326	-0.296	3
-1.145	-0.474	-0.242	-0.261	-0.142	-0.067	-0.431	-0.205	-0.055	-0.075	-1.145	-0.468	-0.187	-0.53	-0.336	-0.529	-0.543	-0.288	-0.294	-0.156	-1.145	-0.711	-0.882	-0.515	-0.484	-0.325	-0.691	-0.581	-0.465	-0.849	-1.145	-0.53	-0.101	-0.56	-0.26	-0.414	-0.664	-0.296	-0.282	-0.208	3
-1.198	-0.702	-0.493	-0.487	-0.308	-0.207	-0.684	-0.446	-0.259	-0.365	-1.198	-0.524	-0.278	-0.558	-0.352	-0.553	-0.623	-0.339	-0.333	-0.282	-1.198	-0.623	-0.754	-0.416	-0.295	-0.202	-0.618	-0.443	-0.382	-0.792	-1.198	-0.655	-0.285	-0.657	-0.337	-0.466	-0.804	-0.421	-0.385	-0.408	3
-1.021	-0.491	-0.147	-0.388	-0.15	-0.051	-0.54	-0.2	-0.102	-0.04	-1.021	-0.434	-0.261	-0.556	-0.338	-0.559	-0.627	-0.322	-0.316	-0.255	-1.021	-0.597	-0.736	-0.382	-0.325	-0.225	-0.564	-0.436	-0.347	-0.709	-1.021	-0.559	-0.191	-0.616	-0.302	-0.427	-0.708	-0.355	-0.294	-0.291	3
-1.264	-0.659	-0.452	-0.404	-0.249	-0.115	-0.672	-0.4	-0.222	-0.388	-1.264	-0.564	-0.394	-0.574	-0.408	-0.581	-0.644	-0.39	-0.366	-0.328	-1.264	-0.707	-0.725	-0.501	-0.376	-0.245	-0.705	-0.481	-0.352	-0.71	-1.264	-0.68	-0.323	-0.651	-0.363	-0.482	-0.773	-0.421	-0.378	-0.354	3
-1.209	-0.383	-0.047	-0.231	-0.105	0.007	-0.444	-0.138	-0.065	-0.027	-1.209	-0.439	-0.112	-0.534	-0.274	-0.478	-0.543	-0.237	-0.247	-0.073	-1.209	-0.77	-0.833	-0.562	-0.471	-0.312	-0.73	-0.579	-0.445	-0.808	-1.209	-0.604	-0.163	-0.617	-0.317	-0.443	-0.645	-0.33	-0.287	-0.185	3
-1.273	-0.545	-0.177	-0.3	-0.16	-0.071	-0.54	-0.258	-0.137	-0.102	-1.273	-0.508	-0.113	-0.571	-0.302	-0.496	-0.585	-0.252	-0.274	-0.096	-1.273	-0.789	-0.905	-0.584	-0.476	-0.348	-0.74	-0.553	-0.467	-0.841	-1.273	-0.638	-0.246	-0.64	-0.343	-0.491	-0.705	-0.366	-0.339	-0.253	3
-1.167	-0.67	-0.48	-0.445	-0.274	-0.19	-0.585	-0.361	-0.202	-0.289	-1.167	-0.579	-0.309	-0.62	-0.392	-0.564	-0.685	-0.396	-0.362	-0.319	-1.167	-0.708	-0.799	-0.503	-0.4	-0.311	-0.657	-0.492	-0.427	-0.772	-1.167	-0.625	-0.285	-0.631	-0.353	-0.469	-0.768	-0.418	-0.376	-0.363	3
